EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19521214,  196,    0
100751,19521215,    0,    0
100751,19521216,    0,    0
100751,19521217,    4,    0
100751,19521218,    0,    0
100751,19521219,    0,    0
100751,19521220,    0,    0
100751,19521221,   21,    0
100751,19521222,    0,    0
100751,19521223,    0,    0
100751,19521224,    0,    0
100751,19521225,    0,    0
100751,19521226,    0,    0
100751,19521227,    0,    0
100751,19521228,   22,    0
100751,19521229,   43,    0
100751,19521230,    0,    0
100751,19521231,   41,    0
100751,19530101,    0,    0
100751,19530102,    0,    0
100751,19530103,   29,    0
100751,19530104,    0,    0
100751,19530105,    0,    0
100751,19530106,   25,    0
100751,19530107,   12,    0
100751,19530108,    0,    0
100751,19530109,    0,    0
100751,19530110,    0,    0
100751,19530111,    0,    0
100751,19530112,    0,    0
100751,19530113,    0,    0
100751,19530114,    0,    0
100751,19530115,    0,    0
100751,19530116,    0,    0
100751,19530117,    0,    0
100751,19530118,    0,    0
100751,19530119,    0,    0
100751,19530120,    0,    0
100751,19530121,    0,    0
100751,19530122,    0,    0
100751,19530123,    0,    0
100751,19530124,    0,    0
100751,19530125,    0,    0
100751,19530126,    0,    0
100751,19530127,    0,    0
100751,19530128,    0,    0
100751,19530129,    0,    0
100751,19530130,    0,    0
100751,19530131,    0,    0
100751,19530201,    0,    0
100751,19530202,    0,    0
100751,19530203,    0,    0
100751,19530204,    0,    0
100751,19530205,    0,    0
100751,19530206,    0,    0
100751,19530207,    0,    0
100751,19530208,    0,    0
100751,19530209,    0,    0
100751,19530210,   80,    0
100751,19530211,    0,    0
100751,19530212,    0,    0
100751,19530213,    0,    0
100751,19530214,   18,    0
100751,19530215,    0,    0
100751,19530216,    0,    0
100751,19530217,    0,    0
100751,19530218,    0,    0
100751,19530219,    0,    0
100751,19530220,    0,    0
100751,19530221,    0,    0
100751,19530222,    0,    0
100751,19530223,    0,    0
100751,19530224,    0,    0
100751,19530225,    0,    0
100751,19530226,    0,    0
100751,19530227,    0,    0
100751,19530228,    0,    0
100751,19530301,    0,    0
100751,19530302,    0,    0
100751,19530303,    0,    0
100751,19530304,    0,    0
100751,19530305,    0,    0
100751,19530306,    0,    0
100751,19530307,    0,    0
100751,19530308,    0,    0
100751,19530309,    0,    0
100751,19530310,    0,    0
100751,19530311,    0,    0
100751,19530312,    0,    0
100751,19530313,    0,    0
100751,19530314,    0,    0
100751,19530315,    0,    0
100751,19530316,    0,    0
100751,19530317,    0,    0
100751,19530318,    0,    0
100751,19530319,    0,    0
100751,19530320,    0,    0
100751,19530321,    0,    0
100751,19530322,    0,    0
100751,19530323,    0,    0
100751,19530324,    0,    0
100751,19530325,    0,    0
100751,19530326,    0,    0
100751,19530327,    0,    0
100751,19530328,    0,    0
100751,19530329,    0,    0
100751,19530330,    0,    0
100751,19530331,    0,    0
100751,19530401,    0,    0
100751,19530402,    0,    0
100751,19530403,   50,    0
100751,19530404,  107,    0
100751,19530405,   54,    0
100751,19530406,    0,    0
100751,19530407,    0,    0
100751,19530408,   21,    0
100751,19530409,  226,    0
100751,19530410,  152,    0
100751,19530411,    0,    0
100751,19530412,    9,    0
100751,19530413,  111,    0
100751,19530414,  133,    0
100751,19530415,    0,    0
100751,19530416,    0,    0
100751,19530417,    0,    0
100751,19530418,    0,    0
100751,19530419,    0,    0
100751,19530420,    0,    0
100751,19530421,    0,    0
100751,19530422,    0,    0
100751,19530423,    0,    0
100751,19530424,    0,    0
100751,19530425,    0,    0
100751,19530426,  238,    0
100751,19530427,  102,    0
100751,19530428,    2,    0
100751,19530429,   39,    0
100751,19530430,    0,    0
100751,19530501,    0,    0
100751,19530502,    0,    0
100751,19530503,    0,    0
100751,19530504,    0,    0
100751,19530505,    0,    0
100751,19530506,    0,    0
100751,19530507,    0,    0
100751,19530508,    0,    0
100751,19530509,    0,    0
100751,19530510,    0,    0
100751,19530511,    0,    0
100751,19530512,    0,    0
100751,19530513,   63,    0
100751,19530514,   13,    0
100751,19530515,    0,    0
100751,19530516,    0,    0
100751,19530517,    0,    0
100751,19530518,    0,    0
100751,19530519,    0,    0
100751,19530520,   77,    0
100751,19530521,   87,    0
100751,19530522,   13,    0
100751,19530523,    1,    0
100751,19530524,    0,    0
100751,19530525,    0,    0
100751,19530526,    4,    0
100751,19530527,    0,    0
100751,19530528,    0,    0
100751,19530529,    0,    0
100751,19530530,    0,    0
100751,19530531,    0,    0
100751,19530601,    0,    0
100751,19530602,  164,    0
100751,19530603,    0,    0
100751,19530604,    0,    0
100751,19530605,    0,    0
100751,19530606,    3,    0
100751,19530607,   63,    0
100751,19530608,  180,    0
100751,19530609,  182,    0
100751,19530610,    4,    0
100751,19530611,    0,    0
100751,19530612,    0,    0
100751,19530613,  153,    0
100751,19530614,   27,    0
100751,19530615,   75,    0
100751,19530616,  118,    0
100751,19530617,  357,    0
100751,19530618,  157,    0
100751,19530619,    0,    0
100751,19530620,   44,    0
100751,19530621,   76,    0
100751,19530622,   99,    0
100751,19530623,   18,    0
100751,19530624,  883,    0
100751,19530625,   74,    0
100751,19530626,   19,    0
100751,19530627,    6,    0
100751,19530628,  197,    0
100751,19530629,  792,    0
100751,19530630,    0,    0
100751,19530701,  127,    0
100751,19530702,  100,    0
100751,19530703,   42,    0
100751,19530704,   32,    0
100751,19530705,    0,    0
100751,19530706,   59,    0
100751,19530707,    0,    0
100751,19530708,   62,    0
100751,19530709,  216,    0
100751,19530710,    0,    0
100751,19530711,    0,    0
100751,19530712,  303,    0
100751,19530713,    0,    0
100751,19530714,    0,    0
100751,19530715,    0,    0
100751,19530716,    0,    0
100751,19530717,    0,    0
100751,19530718,  166,    0
100751,19530719,    0,    0
100751,19530720,    0,    0
100751,19530721,    0,    0
100751,19530722,    0,    0
100751,19530723,    4,    0
100751,19530724,    0,    0
100751,19530725,    0,    0
100751,19530726,    0,    0
100751,19530727,    0,    0
100751,19530728,    0,    0
100751,19530729,  163,    0
100751,19530730,  231,    0
100751,19530731,    0,    0
100751,19530801,    0,    0
100751,19530802,  207,    0
100751,19530803,    0,    0
100751,19530804,    0,    0
100751,19530805,    0,    0
100751,19530806,    0,    0
100751,19530807,    0,    0
100751,19530808,    6,    0
100751,19530809,   38,    0
100751,19530810,    0,    0
100751,19530811,    0,    0
100751,19530812,    0,    0
100751,19530813,    0,    0
100751,19530814,   13,    0
100751,19530815,    0,    0
100751,19530816,   18,    0
100751,19530817,    0,    0
100751,19530818,    0,    0
100751,19530819,    0,    0
100751,19530820,    0,    0
100751,19530821,  789,    0
100751,19530822,    0,    0
100751,19530823,    0,    0
100751,19530824,    0,    0
100751,19530825,   24,    0
100751,19530826,   29,    0
100751,19530827,    0,    0
100751,19530828,    0,    0
100751,19530829,    0,    0
100751,19530830,    0,    0
100751,19530831,    0,    0
100751,19530901,    0,    0
100751,19530902,    0,    0
100751,19530903,    0,    0
100751,19530904,    0,    0
100751,19530905,    0,    0
100751,19530906,    0,    0
100751,19530907,    0,    0
100751,19530908,    0,    0
100751,19530909,    0,    0
100751,19530910,    0,    0
100751,19530911,    0,    0
100751,19530912,    0,    0
100751,19530913,    0,    0
100751,19530914,    0,    0
100751,19530915,  153,    0
100751,19530916,  222,    0
100751,19530917,    0,    0
100751,19530918,   16,    0
100751,19530919,  412,    0
100751,19530920,  169,    0
100751,19530921,   36,    0
100751,19530922,    5,    0
100751,19530923,    4,    0
100751,19530924,  308,    0
100751,19530925,  190,    0
100751,19530926,   83,    0
100751,19530927,  142,    0
100751,19530928,  387,    0
100751,19530929,   26,    0
100751,19530930,   35,    0
100751,19531001,    0,    0
100751,19531002,    0,    0
100751,19531003,  166,    0
100751,19531004,  275,    0
100751,19531005,    0,    0
100751,19531006,    0,    0
100751,19531007,    0,    0
100751,19531008,    0,    0
100751,19531009,    0,    0
100751,19531010,    0,    0
100751,19531011,    0,    0
100751,19531012,    0,    0
100751,19531013,   64,    0
100751,19531014,  127,    0
100751,19531015,  275,    0
100751,19531016,  411,    0
100751,19531017,  433,    0
100751,19531018,  557,    0
100751,19531019,   55,    0
100751,19531020,    0,    0
100751,19531021,    9,    0
100751,19531022,    6,    0
100751,19531023,  108,    0
100751,19531024,  207,    0
100751,19531025,  422,    0
100751,19531026,  450,    0
100751,19531027,  214,    0
100751,19531028,   19,    0
100751,19531029,  318,    0
100751,19531030,    0,    0
100751,19531031,    0,    0
100751,19531101,   11,    0
100751,19531102,  114,    0
100751,19531103,    9,    0
100751,19531104,    0,    0
100751,19531105,    0,    0
100751,19531106,    0,    0
100751,19531107,    0,    0
100751,19531108,    0,    0
100751,19531109,    0,    0
100751,19531110,    0,    0
100751,19531111,    0,    0
100751,19531112,    0,    0
100751,19531113,    0,    0
100751,19531114,    0,    0
100751,19531115,    0,    0
100751,19531116,    0,    0
100751,19531117,    0,    0
100751,19531118,    0,    0
100751,19531119,    0,    0
100751,19531120,    0,    0
100751,19531121,    0,    0
100751,19531122,    0,    0
100751,19531123,    0,    0
100751,19531124,    0,    0
100751,19531125,    0,    0
100751,19531126,    0,    0
100751,19531127,    0,    0
100751,19531128,    0,    0
100751,19531129,    0,    0
100751,19531130,    0,    0
100751,19531201,    0,    0
100751,19531202,    0,    0
100751,19531203,   41,    0
100751,19531204,    4,    0
100751,19531205,    0,    0
100751,19531206,    0,    0
100751,19531207,   44,    0
100751,19531208,   47,    0
100751,19531209,    2,    0
100751,19531210,    0,    0
100751,19531211,    0,    0
100751,19531212,    0,    0
100751,19531213,    0,    0
100751,19531214,    0,    0
100751,19531215,    4,    0
100751,19531216,    0,    0
100751,19531217,    0,    0
100751,19531218,    0,    0
100751,19531219,   77,    0
100751,19531220,    0,    0
100751,19531221,    0,    0
100751,19531222,    0,    0
100751,19531223,    0,    0
100751,19531224,    0,    0
100751,19531225,    6,    0
100751,19531226,    9,    0
100751,19531227,    0,    0
100751,19531228,    0,    0
100751,19531229,    0,    0
100751,19531230,    0,    0
100751,19531231,    0,    0
100751,19540101,    0,    0
100751,19540102,    0,    0
100751,19540103,    0,    0
100751,19540104,   88,    0
100751,19540105,   62,    0
100751,19540106,    0,    0
100751,19540107,    0,    0
100751,19540108,    0,    0
100751,19540109,    0,    0
100751,19540110,    0,    0
100751,19540111,    0,    0
100751,19540112,    0,    0
100751,19540113,   18,    0
100751,19540114,    0,    0
100751,19540115,    0,    0
100751,19540116,    0,    0
100751,19540117,    0,    0
100751,19540118,    0,    0
100751,19540119,    0,    0
100751,19540120,    0,    0
100751,19540121,    0,    0
100751,19540122,    0,    0
100751,19540123,    2,    0
100751,19540124,    0,    0
100751,19540125,    0,    0
100751,19540126,    0,    0
100751,19540127,   17,    0
100751,19540128,    0,    0
100751,19540129,    0,    0
100751,19540130,    0,    0
100751,19540131,   12,    0
100751,19540201,    0,    0
100751,19540202,    0,    0
100751,19540203,   14,    0
100751,19540204,    0,    0
100751,19540205,    7,    0
100751,19540206,   23,    0
100751,19540207,    7,    0
100751,19540208,    0,    0
100751,19540209,    0,    0
100751,19540210,    0,    0
100751,19540211,  107,    0
100751,19540212,    0,    0
100751,19540213,   22,    0
100751,19540214,  301,    0
100751,19540215,   87,    0
100751,19540216,    0,    0
100751,19540217,    0,    0
100751,19540218,    0,    0
100751,19540219,    0,    0
100751,19540220,    0,    0
100751,19540221,    0,    0
100751,19540222,    0,    0
100751,19540223,    0,    0
100751,19540224,    0,    0
100751,19540225,    0,    0
100751,19540226,    0,    0
100751,19540227,    5,    0
100751,19540228,   34,    0
100751,19540301,   15,    0
100751,19540302,  232,    0
100751,19540303,   32,    0
100751,19540304,  210,    0
100751,19540305,    0,    0
100751,19540306,    0,    0
100751,19540307,    0,    0
100751,19540308,    0,    0
100751,19540309,    0,    0
100751,19540310,    0,    0
100751,19540311,    0,    0
100751,19540312,  118,    0
100751,19540313,   60,    0
100751,19540314,   28,    0
100751,19540315,    0,    0
100751,19540316,    0,    0
100751,19540317,    2,    0
100751,19540318,    0,    0
100751,19540319,   14,    0
100751,19540320,  193,    0
100751,19540321,    0,    0
100751,19540322,    2,    0
100751,19540323,  207,    0
100751,19540324,   17,    0
100751,19540325,    0,    0
100751,19540326,    2,    0
100751,19540327,    1,    0
100751,19540328,    0,    0
100751,19540329,    0,    0
100751,19540330,    0,    0
100751,19540331,   48,    0
100751,19540401,   10,    0
100751,19540402,    0,    0
100751,19540403,    0,    0
100751,19540404,    1,    0
100751,19540405,  130,    0
100751,19540406,  734,    0
100751,19540407,   26,    0
100751,19540408,   47,    0
100751,19540409,   81,    0
100751,19540410,   39,    0
100751,19540411,    0,    0
100751,19540412,    0,    0
100751,19540413,    0,    0
100751,19540414,    0,    0
100751,19540415,    0,    0
100751,19540416,    0,    0
100751,19540417,    0,    0
100751,19540418,    0,    0
100751,19540419,   18,    0
100751,19540420,    5,    0
100751,19540421,   18,    0
100751,19540422,    0,    0
100751,19540423,    0,    0
100751,19540424,   24,    0
100751,19540425,  220,    0
100751,19540426,   37,    0
100751,19540427,  155,    0
100751,19540428,   20,    0
100751,19540429,   46,    0
100751,19540430,   31,    0
100751,19540501,  139,    0
100751,19540502,  268,    0
100751,19540503,  426,    0
100751,19540504,    8,    0
100751,19540505,    0,    0
100751,19540506,    0,    0
100751,19540507,    0,    0
100751,19540508,    0,    0
100751,19540509,    0,    0
100751,19540510,    0,    0
100751,19540511,   37,    0
100751,19540512,    0,    0
100751,19540513,    0,    0
100751,19540514,  258,    0
100751,19540515,  227,    0
100751,19540516,  412,    0
100751,19540517,  107,    0
100751,19540518,    0,    0
100751,19540519,   19,    0
100751,19540520,    0,    0
100751,19540521,   47,    0
100751,19540522,  192,    0
100751,19540523,  526,    0
100751,19540524,   12,    0
100751,19540525,    0,    0
100751,19540526,    0,    0
100751,19540527,    0,    0
100751,19540528,   62,    0
100751,19540529,   54,    0
100751,19540530,  227,    0
100751,19540531,  222,    0
100751,19540601,   47,    0
100751,19540602,   24,    0
100751,19540603,  157,    0
100751,19540604,   34,    0
100751,19540605,  223,    0
100751,19540606,  267,    0
100751,19540607,    0,    0
100751,19540608,    0,    0
100751,19540609,   24,    0
100751,19540610,  321,    0
100751,19540611,    0,    0
100751,19540612,   11,    0
100751,19540613,  104,    0
100751,19540614,  134,    0
100751,19540615,  164,    0
100751,19540616,   36,    0
100751,19540617,    0,    0
100751,19540618,    0,    0
100751,19540619,    0,    0
100751,19540620,    0,    0
100751,19540621,  107,    0
100751,19540622,  123,    0
100751,19540623,    0,    0
100751,19540624,   94,    0
100751,19540625,    0,    0
100751,19540626,    0,    0
100751,19540627,   85,    0
100751,19540628,  433,    0
100751,19540629,    0,    0
100751,19540630,  112,    0
100751,19540701,  155,    0
100751,19540702,    0,    0
100751,19540703,    0,    0
100751,19540704,  400,    0
100751,19540705,  103,    0
100751,19540706,    0,    0
100751,19540707,  408,    0
100751,19540708,    0,    0
100751,19540709,    0,    0
100751,19540710,    0,    0
100751,19540711,  148,    0
100751,19540712,    4,    0
100751,19540713,    0,    0
100751,19540714,    0,    0
100751,19540715,    0,    0
100751,19540716,    0,    0
100751,19540717,    0,    0
100751,19540718,    0,    0
100751,19540719,    0,    0
100751,19540720,    0,    0
100751,19540721,    0,    0
100751,19540722,    0,    0
100751,19540723,    0,    0
100751,19540724,    0,    0
100751,19540725,    9,    0
100751,19540726,    0,    0
100751,19540727,    0,    0
100751,19540728,    0,    0
100751,19540729,    0,    0
100751,19540730,    6,    0
100751,19540731,    0,    0
100751,19540801,    0,    0
100751,19540802,    0,    0
100751,19540803,    0,    0
100751,19540804,   24,    0
100751,19540805,    0,    0
100751,19540806,   24,    0
100751,19540807,   18,    0
100751,19540808,    0,    0
100751,19540809,  472,    0
100751,19540810,    0,    0
100751,19540811,    0,    0
100751,19540812,    0,    0
100751,19540813,   11,    0
100751,19540814,  274,    0
100751,19540815,    4,    0
100751,19540816,    0,    0
100751,19540817,    0,    0
100751,19540818,    3,    0
100751,19540819,    2,    0
100751,19540820,   48,    0
100751,19540821,  498,    0
100751,19540822,  162,    0
100751,19540823,   15,    0
100751,19540824,    1,    0
100751,19540825,   84,    0
100751,19540826,   11,    0
100751,19540827,    3,    0
100751,19540828,    0,    0
100751,19540829,    0,    0
100751,19540830,    0,    0
100751,19540831,    0,    0
100751,19540901,    0,    0
100751,19540902,  162,    0
100751,19540903,    3,    0
100751,19540904,    0,    0
100751,19540905,  487,    0
100751,19540906,    0,    0
100751,19540907,    9,    0
100751,19540908,    0,    0
100751,19540909,    0,    0
100751,19540910,    0,    0
100751,19540911,    0,    0
100751,19540912,    8,    0
100751,19540913,  291,    0
100751,19540914,  513,    0
100751,19540915,   48,    0
100751,19540916,    0,    0
100751,19540917,    0,    0
100751,19540918,    0,    0
100751,19540919,   64,    0
100751,19540920,   98,    0
100751,19540921,    2,    0
100751,19540922,    0,    0
100751,19540923,    0,    0
100751,19540924,    0,    0
100751,19540925,    4,    0
100751,19540926,    0,    0
100751,19540927,    0,    0
100751,19540928,   29,    0
100751,19540929,    0,    0
100751,19540930,    0,    0
100751,19541001,    0,    0
100751,19541002,    0,    0
100751,19541003,    0,    0
100751,19541004,    0,    0
100751,19541005,    0,    0
100751,19541006,    0,    0
100751,19541007,    0,    0
100751,19541008,    0,    0
100751,19541009,    0,    0
100751,19541010,    0,    0
100751,19541011,    0,    0
100751,19541012,    0,    0
100751,19541013,    0,    0
100751,19541014,    0,    0
100751,19541015,    0,    0
100751,19541016,    0,    0
100751,19541017,    0,    0
100751,19541018,    0,    0
100751,19541019,    0,    0
100751,19541020,    0,    0
100751,19541021,   51,    0
100751,19541022,    4,    0
100751,19541023,    0,    0
100751,19541024,  344,    0
100751,19541025,   78,    0
100751,19541026,    0,    0
100751,19541027,    0,    0
100751,19541028,    0,    0
100751,19541029,    0,    0
100751,19541030,   26,    0
100751,19541031,   39,    0
100751,19541101,    0,    0
100751,19541102,    0,    0
100751,19541103,    1,    0
100751,19541104,    0,    0
100751,19541105,    0,    0
100751,19541106,    0,    0
100751,19541107,    0,    0
100751,19541108,    0,    0
100751,19541109,    0,    0
100751,19541110,    0,    0
100751,19541111,    0,    0
100751,19541112,    0,    0
100751,19541113,    0,    0
100751,19541114,    0,    0
100751,19541115,    0,    0
100751,19541116,    0,    0
100751,19541117,    0,    0
100751,19541118,    0,    0
100751,19541119,    0,    0
100751,19541120,    0,    0
100751,19541121,    0,    0
100751,19541122,    0,    0
100751,19541123,  111,    0
100751,19541124,  189,    0
100751,19541125,    0,    0
100751,19541126,   93,    0
100751,19541127,  115,    0
100751,19541128,  660,    0
100751,19541129,   56,    0
100751,19541130,  257,    0
100751,19541201,   73,    0
100751,19541202,    0,    0
100751,19541203,    0,    0
100751,19541204,    0,    0
100751,19541205,    0,    0
100751,19541206,    0,    0
100751,19541207,   56,    0
100751,19541208,  103,    0
100751,19541209,  826,    0
100751,19541210,  800,    0
100751,19541211,   50,    0
100751,19541212,    0,    0
100751,19541213,    0,    0
100751,19541214,    0,    0
100751,19541215,    0,    0
100751,19541216,    0,    0
100751,19541217,    0,    0
100751,19541218,    0,    0
100751,19541219,    0,    0
100751,19541220,    0,    0
100751,19541221,    0,    0
100751,19541222,    9,    0
100751,19541223,   14,    0
100751,19541224,    0,    0
100751,19541225,    0,    0
100751,19541226,    0,    0
100751,19541227,    0,    0
100751,19541228,    0,    0
100751,19541229,    0,    0
100751,19541230,    0,    0
100751,19541231,    1,    0
100751,19550101,   11,    0
100751,19550102,   38,    0
100751,19550103,  112,    0
100751,19550104,    2,    0
100751,19550105,   13,    0
100751,19550106,  175,    0
100751,19550107,   63,    0
100751,19550108,    0,    0
100751,19550109,    0,    0
100751,19550110,    0,    0
100751,19550111,    0,    0
100751,19550112,    0,    0
100751,19550113,    0,    0
100751,19550114,    0,    0
100751,19550115,    2,    0
100751,19550116,  120,    0
100751,19550117,    0,    0
100751,19550118,    3,    0
100751,19550119,    0,    0
100751,19550120,    0,    0
100751,19550121,    0,    0
100751,19550122,    0,    0
100751,19550123,    0,    0
100751,19550124,    0,    0
100751,19550125,    0,    0
100751,19550126,    0,    0
100751,19550127,    0,    0
100751,19550128,    0,    0
100751,19550129,    0,    0
100751,19550130,    1,    0
100751,19550131,   89,    0
100751,19550201,  207,    0
100751,19550202,  126,    0
100751,19550203,   44,    0
100751,19550204,    0,    0
100751,19550205,    0,    0
100751,19550206,    0,    0
100751,19550207,    0,    0
100751,19550208,   22,    0
100751,19550209,    0,    0
100751,19550210,    0,    0
100751,19550211,    0,    0
100751,19550212,    0,    0
100751,19550213,    0,    0
100751,19550214,    0,    0
100751,19550215,    0,    0
100751,19550216,    0,    0
100751,19550217,  146,    0
100751,19550218,   48,    0
100751,19550219,  274,    0
100751,19550220,    0,    0
100751,19550221,    0,    0
100751,19550222,   53,    0
100751,19550223,  190,    0
100751,19550224,    7,    0
100751,19550225,   30,    0
100751,19550226,    1,    0
100751,19550227,    0,    0
100751,19550228,    0,    0
100751,19550301,    0,    0
100751,19550302,    0,    0
100751,19550303,    0,    0
100751,19550304,    0,    0
100751,19550305,    0,    0
100751,19550306,   56,    0
100751,19550307,    0,    0
100751,19550308,   22,    0
100751,19550309,    0,    0
100751,19550310,   12,    0
100751,19550311,   60,    0
100751,19550312,   48,    0
100751,19550313,    0,    0
100751,19550314,    0,    0
100751,19550315,    0,    0
100751,19550316,    0,    0
100751,19550317,    0,    0
100751,19550318,    0,    0
100751,19550319,    0,    0
100751,19550320,   73,    0
100751,19550321,  170,    0
100751,19550322,    0,    0
100751,19550323,    0,    0
100751,19550324,    0,    0
100751,19550325,    0,    0
100751,19550326,   17,    0
100751,19550327,    0,    0
100751,19550328,   89,    0
100751,19550329,   54,    0
100751,19550330,   33,    0
100751,19550331,    0,    0
100751,19550401,    0,    0
100751,19550402,    0,    0
100751,19550403,    0,    0
100751,19550404,    0,    0
100751,19550405,    0,    0
100751,19550406,    0,    0
100751,19550407,    0,    0
100751,19550408,    0,    0
100751,19550409,    0,    0
100751,19550410,    0,    0
100751,19550411,    0,    0
100751,19550412,    0,    0
100751,19550413,    0,    0
100751,19550414,    0,    0
100751,19550415,    0,    0
100751,19550416,    0,    0
100751,19550417,    0,    0
100751,19550418,    0,    0
100751,19550419,    0,    0
100751,19550420,    0,    0
100751,19550421,    0,    0
100751,19550422,    0,    0
100751,19550423,    0,    0
100751,19550424,    0,    0
100751,19550425,    0,    0
100751,19550426,    0,    0
100751,19550427,    0,    0
100751,19550428,    0,    0
100751,19550429,    0,    0
100751,19550430,    0,    0
100751,19550501,    0,    0
100751,19550502,  111,    0
100751,19550503,    0,    0
100751,19550504,    0,    0
100751,19550505,    0,    0
100751,19550506,    3,    0
100751,19550507,    0,    0
100751,19550508,    0,    0
100751,19550509,    0,    0
100751,19550510,    0,    0
100751,19550511,  282,    0
100751,19550512,    0,    0
100751,19550513,    0,    0
100751,19550514,   62,    0
100751,19550515,  123,    0
100751,19550516,    0,    0
100751,19550517,  267,    0
100751,19550518,  140,    0
100751,19550519,    0,    0
100751,19550520,    0,    0
100751,19550521,    2,    0
100751,19550522,    0,    0
100751,19550523,    0,    0
100751,19550524,    0,    0
100751,19550525,    0,    0
100751,19550526,    2,    0
100751,19550527,    6,    0
100751,19550528,    6,    0
100751,19550529,    0,    0
100751,19550530,    0,    0
100751,19550531,   37,    0
100751,19550601,    0,    0
100751,19550602,   56,    0
100751,19550603,   64,    0
100751,19550604,  188,    0
100751,19550605,    0,    0
100751,19550606,    0,    0
100751,19550607,  534,    0
100751,19550608,   63,    0
100751,19550609,  229,    0
100751,19550610,    4,    0
100751,19550611,    0,    0
100751,19550612,    0,    0
100751,19550613,    0,    0
100751,19550614,    0,    0
100751,19550615,    0,    0
100751,19550616,    2,    0
100751,19550617,   24,    0
100751,19550618,   19,    0
100751,19550619,  271,    0
100751,19550620,   13,    0
100751,19550621,    2,    0
100751,19550622,    0,    0
100751,19550623,    0,    0
100751,19550624,    0,    0
100751,19550625,    0,    0
100751,19550626,  423,    0
100751,19550627,    0,    0
100751,19550628,  327,    0
100751,19550629,    0,    0
100751,19550630,    0,    0
100751,19550701,    0,    0
100751,19550702,  234,    0
100751,19550703,  262,    0
100751,19550704,    0,    0
100751,19550705,    0,    0
100751,19550706,    0,    0
100751,19550707,    0,    0
100751,19550708,    0,    0
100751,19550709,    0,    0
100751,19550710,  430,    0
100751,19550711,   91,    0
100751,19550712,    0,    0
100751,19550713,    0,    0
100751,19550714,    0,    0
100751,19550715,    0,    0
100751,19550716,   27,    0
100751,19550717,    0,    0
100751,19550718,    6,    0
100751,19550719,   69,    0
100751,19550720,  479,    0
100751,19550721,  539,    0
100751,19550722,    0,    0
100751,19550723,    0,    0
100751,19550724,    0,    0
100751,19550725,  216,    0
100751,19550726,  417,    0
100751,19550727,   12,    0
100751,19550728,    0,    0
100751,19550729,    0,    0
100751,19550730,    0,    0
100751,19550731,   45,    0
100751,19550801,   12,    0
100751,19550802,    1,    0
100751,19550803,    0,    0
100751,19550804,    2,    0
100751,19550805,    0,    0
100751,19550806,    0,    0
100751,19550807,  125,    0
100751,19550808,    0,    0
100751,19550809,    0,    0
100751,19550810,    0,    0
100751,19550811,    0,    0
100751,19550812,   89,    0
100751,19550813,  209,    0
100751,19550814,    0,    0
100751,19550815,    1,    0
100751,19550816,    0,    0
100751,19550817,    0,    0
100751,19550818,    0,    0
100751,19550819,    0,    0
100751,19550820,   24,    0
100751,19550821,    0,    0
100751,19550822,    0,    0
100751,19550823,    0,    0
100751,19550824,    0,    0
100751,19550825,  422,    0
100751,19550826,    0,    0
100751,19550827,    0,    0
100751,19550828,    0,    0
100751,19550829,    0,    0
100751,19550830,   27,    0
100751,19550831,    6,    0
100751,19550901,    0,    0
100751,19550902,    0,    0
100751,19550903,    0,    0
100751,19550904,    0,    0
100751,19550905,   19,    0
100751,19550906,  146,    0
100751,19550907,  440,    0
100751,19550908,   18,    0
100751,19550909,   31,    0
100751,19550910,  133,    0
100751,19550911,    0,    0
100751,19550912,    0,    0
100751,19550913,   21,    0
100751,19550914,   87,    0
100751,19550915,    0,    0
100751,19550916,    0,    0
100751,19550917,    0,    0
100751,19550918,    0,    0
100751,19550919,    0,    0
100751,19550920,    0,    0
100751,19550921,    0,    0
100751,19550922,    0,    0
100751,19550923,    0,    0
100751,19550924,    0,    0
100751,19550925,    0,    0
100751,19550926,    0,    0
100751,19550927,  192,    0
100751,19550928,    0,    0
100751,19550929,    0,    0
100751,19550930,    0,    0
100751,19551001,    0,    0
100751,19551002,    0,    0
100751,19551003,    0,    0
100751,19551004,    1,    0
100751,19551005,    0,    0
100751,19551006,    1,    0
100751,19551007,    0,    0
100751,19551008,    0,    0
100751,19551009,    0,    0
100751,19551010,   22,    0
100751,19551011,    0,    0
100751,19551012,    0,    0
100751,19551013,    0,    0
100751,19551014,    0,    0
100751,19551015,    0,    0
100751,19551016,  134,    0
100751,19551017,   51,    0
100751,19551018,   43,    0
100751,19551019,    0,    0
100751,19551020,  484,    0
100751,19551021,  451,    0
100751,19551022,  155,    0
100751,19551023,    0,    0
100751,19551024,    0,    0
